id,article,onStock,averagePrice,unit,comment,allergen
100227,alobal,0,0,ks,Přesunuto ze Strávníčku,"2,11"
100001,bábovka,0,0,ks,Přesunuto ze Strávníčku,"2,10,14"
200001,banány,0,0,kg,Přesunuto ze Strávníčku,
100224,bezlepkové potraviny,0,0,ks,Přesunuto ze Strávníčku,
100002,bobkový list,0,0,ks,Přesunuto ze Strávníčku,
300040,bram.šišky s mákem,0,0,kg,Přesunuto ze Strávníčku,"2,3,10"
100003,bramborové knedlíky,0,0,kg,Přesunuto ze Strávníčku,"2,10,14"
100241,bramborové krucánky,0,0,kg,Přesunuto ze Strávníčku,
200002,brambory,0,0,kg,Přesunuto ze Strávníčku,
200003,brokolice mražená,0,0,kg,Přesunuto ze Strávníčku,
200004,broskve,0,0,kg,Přesunuto ze Strávníčku,
100200,brusinky,0,0,ks,Přesunuto ze Strávníčku,27
100232,bulgur,0,0,kg,Přesunuto ze Strávníčku,
200005,celer,0,0,kg,Přesunuto ze Strávníčku,24
200006,cibule,0,0,kg,Přesunuto ze Strávníčku,
100004,citronová štáva,0,0,ks,Přesunuto ze Strávníčku,25
200007,citrony,0,0,kg,Přesunuto ze Strávníčku,
200042,cuketa,0,0,ks,Přesunuto ze Strávníčku,
100005,"cukr krupice,krystal",0,0,kg,Přesunuto ze Strávníčku,
100006,cukr moučka,0,0,kg,Přesunuto ze Strávníčku,
100007,cukr vanilkový,0,0,ks,Přesunuto ze Strávníčku,
100091,čaj porce ks,0,0,ks,Přesunuto ze Strávníčku,
100092,čaj viatex 80g,0,0,ks,Přesunuto ze Strávníčku,
100095,červená řepa,0,0,ks,Přesunuto ze Strávníčku,
200031,česnek,0,0,kg,Přesunuto ze Strávníčku,
100208,česneková pasta,0,0,ks,Přesunuto ze Strávníčku,
100097,čočka,0,0,kg,Přesunuto ze Strávníčku,
100096,čokoláda na vaření,0,0,ks,Přesunuto ze Strávníčku,
100008,divoké koření rajč.,0,0,kg,Přesunuto ze Strávníčku,
100212,dobrá voda,0,0,ks,Přesunuto ze Strávníčku,
100011,droždí ks,0,0,ks,Přesunuto ze Strávníčku,
300002,drštky,0,0,kg,Přesunuto ze Strávníčku,
300001,drůbeží sekaná mr.,0,0,kg,Přesunuto ze Strávníčku,
400033,dyne,0,0,kg,Přesunuto ze Strávníčku,
100009,džem 400g,0,0,ks,Přesunuto ze Strávníčku,27
100010,džem porce,0,0,ks,Přesunuto ze Strávníčku,27
100197,fazole,0,0,kg,Přesunuto ze Strávníčku,
100210,fazole sterilované,0,0,ks,Přesunuto ze Strávníčku,
200008,fazolové lusky mraž,0,0,kg,Přesunuto ze Strávníčku,
100222,fazolové lusky steri,0,0,kg,Přesunuto ze Strávníčku,27
300012,file kostky mražené,0,0,kg,Přesunuto ze Strávníčku,11
400024,flora 400g,0,0,ks,Přesunuto ze Strávníčku,14
